group_id,row_index,Molar ratio (Zn:Cu),Promoter 1,Promoter 1 ratio (Promoter 1:Cu),Promoter 2,Promoter 2 ratio (Promoter 2:Cu),Catalyst surface area (m2/g) (LN scale),Type of sysnthesis procedure,Calcination temperature (°C),Calcination time (h),Temperature (°C),Pressure (bar),H2/CO2 ratio (-),GHSV (mL/g.h) (LN scale),CO selectivity (%),Methanol selectivity (%),STY_CH3OH (g/kg·h) (LN scale),CO2 conversion efficiency (%)
1,225,2.5,Null,,Null,,1.945910149,Impregnation,500.0,2.0,210.0,30.0,3.0,8.188689124,27.0723,72.9277,3.36729583,3.10526
1,227,2.5,Null,,Null,,1.945910149,Impregnation,500.0,2.0,210.0,30.0,3.0,8.188689124,28.4218,71.5782,4.100989105,6.71053
1,228,2.5,Null,,Null,,1.945910149,Impregnation,500.0,2.0,210.0,30.0,3.0,8.188689124,20.0798,79.9202,4.409155302,8.23684
1,229,2.5,Null,,Null,,1.945910149,Impregnation,500.0,2.0,210.0,30.0,3.0,8.188689124,28.4746,71.5254,4.283586562,8.10526
2,316,0.4,Zr,0.6,Null,,3.36729583,Solvothermal,450.0,3.0,240.0,30.0,3.0,7.783224016,14.48,85.52,3.467168235,4.23
2,317,0.4,Zr,0.6,Null,,3.36729583,Solvothermal,450.0,3.0,240.0,30.0,3.0,7.783224016,51.23,48.77,4.084794683,13.96
2,318,0.4,Zr,0.6,Null,,3.36729583,Solvothermal,450.0,3.0,240.0,30.0,3.0,7.783224016,42.03,57.97,4.015071283,10.94
3,358,0.4375,Zr,0.2334,TPABr,,4.290459441,Co-precipitation,550.0,4.0,250.0,50.0,3.0,8.006367568,34.6,64.1,4.684651148,15.6
3,359,0.4375,Zr,0.2334,TPABr,,4.290459441,Co-precipitation,550.0,4.0,250.0,50.0,3.0,8.006367568,6.8,92.7,4.739420984,11.4
3,360,0.4375,Zr,0.2334,TPABr,,4.290459441,Co-precipitation,550.0,4.0,250.0,50.0,3.0,8.006367568,12.202,86.7,4.750023969,12.32
3,361,0.4375,Zr,0.2334,TPABr,,4.290459441,Co-precipitation,550.0,4.0,250.0,50.0,3.0,8.006367568,0.89285,97.4,4.401850418,7.714
3,362,0.4375,Zr,0.2334,TPABr,,4.290459441,Co-precipitation,550.0,4.0,250.0,50.0,3.0,8.006367568,13.09,85.8,4.576241986,10.446
4,451,0.3281,Zr,0.3334,Null,,4.866764924,Reverse co-precipitation,300.0,1.0,240.0,30.0,3.0,11.00209984,45.0,55.0,6.78675474,7.5
4,455,0.3281,Zr,0.3334,Null,,4.866764924,Reverse co-precipitation,300.0,1.0,240.0,30.0,3.0,11.00209984,38.0,62.0,7.16342424,9.7
5,578,0.5231,Null,,Al,0.4,3.693866996,Co-precipitation,360.0,4.0,220.0,28.0,3.0,8.02289687,39.29,60.71,4.853040237,19.2
5,580,0.5231,Null,,Al,0.4,3.693866996,Co-precipitation,360.0,4.0,220.0,28.0,3.0,8.02289687,42.66,57.34,4.900302537,21.32
6,628,0.4,Zr,0.6,Null,,4.234106505,Solvothermal,450.0,3.0,240.0,30.0,3.0,7.783224016,53.5,46.5,4.102004761,14.9
6,629,0.4,Zr,0.6,Null,,4.234106505,Solvothermal,450.0,3.0,240.0,30.0,3.0,7.783224016,49.6,50.4,3.952007273,11.8
6,630,0.4,Zr,0.6,Null,,4.234106505,Solvothermal,450.0,3.0,240.0,30.0,3.0,7.783224016,46.6,53.4,3.72156941,8.8
7,680,0.2857,Ce,0.1429,Null,,3.39785848,Co-precipitation,500.0,5.0,250.0,30.0,3.0,8.411832676,15.2,84.8,4.717943881,11.4
7,685,0.2857,Ce,0.1429,Null,,3.39785848,Co-precipitation,500.0,5.0,250.0,30.0,3.0,8.411832676,15.2,84.8,4.589130752,11.4
8,767,1.0,Null,,Null,,4.027135813,Stearic acid hydrophobic treatment,400.0,4.0,200.0,70.0,3.0,8.699514748,31.37809,68.62191,4.164995148,4.24581
8,768,1.0,Null,,Null,,4.027135813,Stearic acid hydrophobic treatment,400.0,4.0,200.0,70.0,3.0,8.699514748,37.10247,62.89753,4.079567416,4.07821
8,769,1.0,Null,,Null,,4.027135813,Stearic acid hydrophobic treatment,400.0,4.0,200.0,70.0,3.0,8.699514748,35.30035,64.69965,4.130118477,4.24581
9,892,0.4803,Null,,Al,0.2062,4.158883083,Hydrothermal,300.0,3.0,240.0,30.0,3.0,9.392661929,37.0,63.0,6.103681208,18.51852
9,897,0.4803,Null,,Al,0.2062,4.158883083,Hydrothermal,300.0,3.0,240.0,30.0,3.0,9.392661929,37.0,63.0,6.14061084,19.75307
10,905,0.06587,Ce,3.3965,Null,,2.912350665,Atomic layer deposition,400.0,4.0,250.0,30.0,3.0,8.188689124,18.40491,81.59509,4.434429313,8.1
10,906,0.06587,Ce,3.3965,Null,,2.912350665,Atomic layer deposition,400.0,4.0,250.0,30.0,3.0,8.188689124,17.17792,82.82208,4.261693475,6.6156
11,929,0.9,Null,,Null,,3.210843653,Reverse co-precipitation,550.0,2.0,260.0,50.0,3.0,8.006367568,81.8,18.2,3.729857708,21.7
11,930,0.9,Null,,Null,,3.210843653,Reverse co-precipitation,550.0,2.0,260.0,50.0,3.0,8.006367568,80.6,19.4,3.750839547,20.8
11,931,0.9,Null,,Null,,3.210843653,Reverse co-precipitation,550.0,2.0,260.0,50.0,3.0,8.006367568,78.5,21.5,3.837104474,20.5
11,932,0.9,Null,,Null,,3.210843653,Reverse co-precipitation,550.0,2.0,260.0,50.0,3.0,8.006367568,58.8,41.2,4.524228486,21.5
12,938,0.5,Null,,Al,0.167,4.465908119,MOF-derived,350.0,3.0,225.0,30.0,3.0,10.08580911,27.75660569,72.24339431,5.680113916,4.79
12,942,0.5,Null,,Al,0.167,4.465908119,MOF-derived,350.0,3.0,225.0,30.0,3.0,10.08580911,26.99622532,73.00377468,5.502372307,3.802230308
13,939,0.5,Null,,Al,0.167,4.465908119,MOF-derived,350.0,3.0,250.0,30.0,3.0,10.08580911,48.66888066,51.33111934,5.966942332,8.75
13,943,0.5,Null,,Al,0.167,4.465908119,MOF-derived,350.0,3.0,250.0,30.0,3.0,10.08580911,55.28546022,44.71453978,5.647006722,7.376348574
14,940,0.5,Null,,Al,0.167,4.465908119,MOF-derived,350.0,3.0,275.0,30.0,3.0,10.08580911,65.79195703,34.20804297,6.094766959,14.14
14,944,0.5,Null,,Al,0.167,4.465908119,MOF-derived,350.0,3.0,275.0,30.0,3.0,10.08580911,69.05850755,30.94149245,5.836565649,12.77572612
15,945,0.5,Null,,Al,0.167,4.59511985,MOF-derived,350.0,3.0,200.0,30.0,3.0,10.08580911,8.428607724,91.57139228,5.299591227,2.73685165
15,949,0.5,Null,,Al,0.167,4.59511985,MOF-derived,350.0,3.0,200.0,30.0,3.0,10.08580911,11.40661295,88.59338705,5.236560995,2.431809938
16,946,0.5,Null,,Al,0.167,4.59511985,MOF-derived,350.0,3.0,225.0,30.0,3.0,10.08580911,24.58805168,75.41194832,5.737092192,4.712368517
16,950,0.5,Null,,Al,0.167,4.59511985,MOF-derived,350.0,3.0,225.0,30.0,3.0,10.08580911,30.79903455,69.20096545,5.619708422,4.56039173
17,947,0.5,Null,,Al,0.167,4.59511985,MOF-derived,350.0,3.0,250.0,30.0,3.0,10.08580911,48.03553281,51.96446719,6.037723045,9.347841857
17,951,0.5,Null,,Al,0.167,4.59511985,MOF-derived,350.0,3.0,250.0,30.0,3.0,10.08580911,55.1330212,44.8669788,5.858613163,9.119876678
18,952,0.5,Null,,Al,0.167,3.786459782,MOF-derived,350.0,3.0,275.0,30.0,3.0,10.08580911,68.51408246,31.48591754,5.927045375,13.75553137
18,956,0.5,Null,,Al,0.167,3.786459782,MOF-derived,350.0,3.0,275.0,30.0,3.0,10.08580911,66.15490708,33.84509292,6.000603655,13.82752992
19,953,0.5,Null,,Al,0.167,3.786459782,MOF-derived,350.0,3.0,200.0,30.0,3.0,10.08580911,18.14478078,81.85521922,5.236560995,2.659775118
19,957,0.5,Null,,Al,0.167,3.786459782,MOF-derived,350.0,3.0,200.0,30.0,3.0,10.08580911,38.02174071,61.97825929,5.226360322,3.495828799
20,954,0.5,Null,,Al,0.167,3.786459782,MOF-derived,350.0,3.0,225.0,30.0,3.0,10.08580911,26.28665796,73.71334204,5.653716428,4.407689518
20,958,0.5,Null,,Al,0.167,3.786459782,MOF-derived,350.0,3.0,225.0,30.0,3.0,10.08580911,53.97521051,46.02478949,5.462695893,5.927638738
21,961,0.475,Zr,0.164,Null,,3.068052935,Flame spray pyrolysis,300.0,4.0,235.0,40.0,3.0,11.22524339,37.0,63.0,6.608000625,5.6
21,964,0.475,Zr,0.164,Null,,3.068052935,Flame spray pyrolysis,300.0,4.0,235.0,40.0,3.0,11.22524339,42.0,58.0,6.792344427,8.3
22,962,0.475,Zr,0.164,Null,,3.068052935,Flame spray pyrolysis,300.0,4.0,235.0,40.0,3.0,10.53209621,47.0,53.0,5.993961427,7.8
